"country_code","country_name"
"AD","Andorra"
"AE","United Arab Emirates"
"AF","Afghanistan"
"AL","Albania"
"AM","Armenia"
"AO","Angola"
"AQ","Antarctica"
"AR","Argentina"
"AT","Austria"
"AU","Australia"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BB","Barbados"
"BD","Bangladesh"
"BE","Belgium"
"BG","Bulgaria"
"BH","Bahrain"
"BI","Burundi"
"BJ","Benin"
"BN","Brunei"
"BO","Bolivia"
"BQ","Caribbean Netherlands"
"BR","Brazil"
"BS","The Bahamas"
"BT","Bhutan"
"BW","Botswana"
"BY","Belarus"
"BZ","Belize"
"CA","Canada"
"CD","Democratic Republic of the Congo"
"CG","Republic of the Congo"
"CH","Switzerland"
"CI","Côte d'Ivoire"
"CL","Chile"
"CM","Cameroon"
"CN","China"
"CO","Colombia"
"CR","Costa Rica"
"CU","Cuba"
"CV","Cape Verde"
"CY","Cyprus"
"CZ","Czechia"
"DE","Germany"
"DJ","Djibouti"
"DK","Denmark"
"DO","Dominican Republic"
"DZ","Algeria"
"EC","Ecuador"
"EE","Estonia"
"EG","Egypt"
"ES","Spain"
"ET","Ethiopia"
"FI","Finland"
"FJ","Fiji"
"FR","France"
"GA","Gabon"
"GB","United Kingdom"
"GE","Georgia"
"GG","Guernsey"
"GH","Ghana"
"GI","Gibraltar"
"GM","The Gambia"
"GN","Guinea"
"GP","Guadeloupe"
"GQ","Equatorial Guinea"
"GR","Greece"
"GT","Guatemala"
"GY","Guyana"
"HK","Hong Kong"
"HN","Honduras"
"HR","Croatia"
"HT","Haiti"
"HU","Hungary"
"ID","Indonesia"
"IE","Ireland"
"IL","Israel"
"IM","Isle of Man"
"IN","India"
"IQ","Iraq"
"IR","Iran"
"IS","Iceland"
"IT","Italy"
"JE","Jersey"
"JM","Jamaica"
"JO","Jordan"
"JP","Japan"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"KN","Saint Kitts and Nevis"
"KP","North Korea"
"KR","South Korea"
"KW","Kuwait"
"KY","Cayman Islands"
"KZ","Kazakhstan"
"LA","Laos"
"LB","Lebanon"
"LI","Liechtenstein"
"LK","Sri Lanka"
"LR","Liberia"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"LY","Libya"
"MA","Morocco"
"MC","Monaco"
"MD","Moldova"
"ME","Montenegro"
"MG","Madagascar"
"MK","North Macedonia"
"ML","Mali"
"MM","Myanmar (Burma)"
"MO","Macao"
"MQ","Martinique"
"MR","Mauritania"
"MT","Malta"
"MU","Mauritius"
"MV","Maldives"
"MW","Malawi"
"MX","Mexico"
"MY","Malaysia"
"MZ","Mozambique"
"NC","New Caledonia"
"NE","Niger"
"NG","Nigeria"
"NI","Nicaragua"
"NL","Netherlands"
"NO","Norway"
"NP","Nepal"
"NZ","New Zealand"
"OM","Oman"
"PA","Panama"
"PE","Peru"
"PF","French Polynesia"
"PG","Papua New Guinea"
"PH","Philippines"
"PK","Pakistan"
"PL","Poland"
"PR","Puerto Rico"
"PS","Palestine"
"PT","Portugal"
"PY","Paraguay"
"QA","Qatar"
"RE","Réunion"
"RO","Romania"
"RS","Serbia"
"RU","Russia"
"RW","Rwanda"
"SA","Saudi Arabia"
"SD","Sudan"
"SE","Sweden"
"SG","Singapore"
"SI","Slovenia"
"SJ","Svalbard and Jan Mayen"
"SK","Slovakia"
"SL","Sierra Leone"
"SM","San Marino"
"SN","Senegal"
"SO","Somalia"
"SR","Suriname"
"SV","El Salvador"
"SX","Sint Maarten"
"SY","Syria"
"TC","Turks and Caicos Islands"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TL","Timor-Leste"
"TM","Turkmenistan"
"TN","Tunisia"
"TR","Turkey"
"TT","Trinidad and Tobago"
"TW","Taiwan"
"TZ","Tanzania"
"UA","Ukraine"
"UG","Uganda"
"UM","United States Minor Outlying Islands"
"US","United States"
"UY","Uruguay"
"UZ","Uzbekistan"
"VA","Vatican City"
"VC","Saint Vincent and the Grenadines"
"VE","Venezuela"
"VI","U.S. Virgin Islands"
"VN","Vietnam"
"WS","Samoa"
"XK","Kosovo"
"YE","Yemen"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
